datetime,count_predicted
05-06-2012 5:00,14
19-03-2011 19:00,166
02-04-2012 6:00,24
13-07-2012 20:00,420
09-11-2011 19:00,395
10-03-2012 0:00,36
19-05-2011 13:00,103
01-05-2011 8:00,80
07-07-2012 8:00,156
07-05-2011 16:00,242
09-04-2011 11:00,147
16-06-2011 04:00,14
13-07-2012 22:00,189
02-03-2012 14:00,192
18-05-2012 15:00,359
14-12-2011 22:00,63
17-02-2012 19:00,377
15-04-2012 18:00,495
06-10-2012 23:00,155
17-07-2012 00:00,45
13-09-2012 11:00,356
13-01-2012 07:00,173
11-08-2012 8:00,164
17-09-2011 08:00,92
04-11-2011 11:00,172
01-10-2011 11:00,129
03-03-2011 12:00,72
05-12-2012 19:00,566
18-06-2012 23:00,55
19-09-2012 18:00,811
08-11-2011 19:00,446
18-02-2011 13:00,120
07-11-2011 10:00,152
10-08-2011 14:00,161
02-05-2012 0:00,51
14-01-2011 14:00,67
17-07-2011 01:00,32
14-07-2011 15:00,212
04-03-2011 3:00,4
18-12-2012 15:00,219
14-12-2012 10:00,239
14-05-2011 03:00,13
19-03-2012 23:00,60
08-01-2011 5:00,6
13-08-2011 06:00,37
04-08-2011 2:00,13
03-02-2012 5:00,14
16-12-2012 21:00,237
04-01-2011 9:00,194
06-04-2011 1:00,10
09-03-2012 11:00,175
12-10-2012 20:00,337
14-06-2011 20:00,238
06-12-2012 2:00,12
03-12-2012 2:00,12
10-07-2011 17:00,294
09-01-2012 22:00,59
10-01-2012 17:00,435
07-08-2012 4:00,15
17-01-2011 04:00,2
03-05-2011 15:00,157
08-04-2012 7:00,56
04-07-2011 5:00,20
13-01-2011 14:00,65
18-08-2012 23:00,184
11-12-2012 0:00,21
11-03-2012 9:00,115
18-03-2012 08:00,97
06-12-2011 3:00,6
05-11-2011 14:00,307
10-10-2012 11:00,368
02-11-2011 20:00,175
18-07-2011 21:00,190
09-03-2011 15:00,58
10-12-2012 17:00,409
02-01-2011 20:00,152
01-10-2012 10:00,271
17-07-2012 14:00,186
07-03-2012 15:00,194
09-02-2011 22:00,15
16-01-2011 01:00,10
19-02-2012 12:00,188
09-02-2011 2:00,2
06-09-2011 9:00,393
11-06-2011 8:00,103
08-02-2011 2:00,4
15-08-2012 14:00,249
17-05-2011 12:00,78
03-04-2012 18:00,584
14-05-2011 07:00,27
06-01-2011 8:00,140
04-05-2011 22:00,78
14-08-2011 18:00,298
01-12-2012 18:00,239
11-01-2011 17:00,92
10-02-2011 17:00,106
08-02-2011 23:00,12
13-03-2011 04:00,5
18-06-2012 15:00,224
16-04-2012 18:00,454
05-09-2011 10:00,204
17-09-2012 05:00,23
05-12-2011 19:00,321
10-01-2011 1:00,4
08-05-2012 8:00,449
08-07-2011 16:00,182
06-09-2012 7:00,245
06-11-2012 17:00,469
05-03-2012 20:00,91
01-10-2011 13:00,166
17-04-2011 14:00,237
18-08-2012 11:00,476
03-09-2012 22:00,217
13-03-2011 08:00,49
12-05-2011 8:00,292
10-10-2011 11:00,233
11-04-2012 10:00,170
15-05-2011 09:00,133
06-10-2011 17:00,474
12-06-2011 7:00,64
15-04-2011 20:00,193
05-04-2012 14:00,250
13-04-2012 14:00,247
10-05-2012 8:00,531
02-02-2011 15:00,57
09-03-2011 9:00,158
19-05-2012 20:00,978
11-07-2012 18:00,721
18-04-2012 02:00,12
19-09-2012 13:00,335
04-11-2012 20:00,327
15-12-2012 11:00,343
08-04-2012 3:00,10
11-09-2011 0:00,51
16-12-2012 11:00,253
03-03-2012 15:00,427
03-11-2011 12:00,208
15-01-2012 01:00,11
