datetime,count_predicted
05-06-2012 5:00,22
19-03-2011 19:00,123
02-04-2012 6:00,90
13-07-2012 20:00,399
09-11-2011 19:00,310
10-03-2012 0:00,62
19-05-2011 13:00,149
01-05-2011 8:00,73
07-07-2012 8:00,166
07-05-2011 16:00,403
09-04-2011 11:00,168
16-06-2011 04:00,5
13-07-2012 22:00,281
02-03-2012 14:00,180
18-05-2012 15:00,362
14-12-2011 22:00,93
17-02-2012 19:00,261
15-04-2012 18:00,491
06-10-2012 23:00,179
17-07-2012 00:00,48
13-09-2012 11:00,251
13-01-2012 07:00,225
11-08-2012 8:00,191
17-09-2011 08:00,96
04-11-2011 11:00,141
01-10-2011 11:00,127
03-03-2011 12:00,71
05-12-2012 19:00,386
18-06-2012 23:00,75
19-09-2012 18:00,853
08-11-2011 19:00,330
18-02-2011 13:00,154
07-11-2011 10:00,102
10-08-2011 14:00,163
02-05-2012 0:00,67
14-01-2011 14:00,59
17-07-2011 01:00,114
14-07-2011 15:00,193
04-03-2011 3:00,2
18-12-2012 15:00,253
14-12-2012 10:00,188
14-05-2011 03:00,26
19-03-2012 23:00,68
08-01-2011 5:00,1
13-08-2011 06:00,24
04-08-2011 2:00,7
03-02-2012 5:00,12
16-12-2012 21:00,92
04-01-2011 9:00,130
06-04-2011 1:00,7
09-03-2012 11:00,164
12-10-2012 20:00,287
14-06-2011 20:00,276
06-12-2012 2:00,9
03-12-2012 2:00,7
10-07-2011 17:00,359
09-01-2012 22:00,60
10-01-2012 17:00,414
07-08-2012 4:00,7
17-01-2011 04:00,2
03-05-2011 15:00,169
08-04-2012 7:00,39
04-07-2011 5:00,6
13-01-2011 14:00,54
18-08-2012 23:00,190
11-12-2012 0:00,19
11-03-2012 9:00,132
18-03-2012 08:00,93
06-12-2011 3:00,4
05-11-2011 14:00,337
10-10-2012 11:00,256
02-11-2011 20:00,201
18-07-2011 21:00,220
09-03-2011 15:00,82
10-12-2012 17:00,543
02-01-2011 20:00,29
01-10-2012 10:00,218
17-07-2012 14:00,183
07-03-2012 15:00,216
09-02-2011 22:00,33
16-01-2011 01:00,27
19-02-2012 12:00,263
09-02-2011 2:00,6
06-09-2011 9:00,210
11-06-2011 8:00,132
08-02-2011 2:00,3
15-08-2012 14:00,249
17-05-2011 12:00,123
03-04-2012 18:00,791
14-05-2011 07:00,34
06-01-2011 8:00,172
