datetime,count_predicted
05-06-2012 05:00,12
19-03-2011 19:00,131
02-04-2012 06:00,90
13-07-2012 20:00,434
09-11-2011 19:00,303
10-03-2012 00:00,68
19-05-2011 13:00,136
01-05-2011 08:00,80
07-07-2012 08:00,130
07-05-2011 16:00,447
09-04-2011 11:00,209
16-06-2011 04:00,8
13-07-2012 22:00,290
02-03-2012 14:00,184
18-05-2012 15:00,395
14-12-2011 22:00,95
17-02-2012 19:00,246
15-04-2012 18:00,513
06-10-2012 23:00,168
17-07-2012 00:00,40
13-09-2012 11:00,278
13-01-2012 07:00,239
11-08-2012 08:00,169
17-09-2011 08:00,89
04-11-2011 11:00,146
01-10-2011 11:00,180
03-03-2011 12:00,69
05-12-2012 19:00,432
18-06-2012 23:00,76
19-09-2012 18:00,961
08-11-2011 19:00,347
18-02-2011 13:00,132
07-11-2011 10:00,119
10-08-2011 14:00,152
02-05-2012 00:00,49
14-01-2011 14:00,61
17-07-2011 01:00,121
14-07-2011 15:00,213
04-03-2011 03:00,1
18-12-2012 15:00,221
14-12-2012 10:00,168
14-05-2011 03:00,23
19-03-2012 23:00,95
08-01-2011 05:00,1
13-08-2011 06:00,17
04-08-2011 02:00,6
03-02-2012 05:00,17
16-12-2012 21:00,105
04-01-2011 09:00,76
06-04-2011 01:00,5
09-03-2012 11:00,138
12-10-2012 20:00,296
14-06-2011 20:00,333
06-12-2012 02:00,7
03-12-2012 02:00,9
10-07-2011 17:00,358
09-01-2012 22:00,55
10-01-2012 17:00,486
07-08-2012 04:00,9
17-01-2011 04:00,1
03-05-2011 15:00,183
08-04-2012 07:00,48
04-07-2011 05:00,13
13-01-2011 14:00,48
18-08-2012 23:00,189
11-12-2012 00:00,16
11-03-2012 09:00,145
18-03-2012 08:00,103
06-12-2011 03:00,3
05-11-2011 14:00,375
10-10-2012 11:00,275
02-11-2011 20:00,213
18-07-2011 21:00,212
09-03-2011 15:00,64
10-12-2012 17:00,524
02-01-2011 20:00,39
01-10-2012 10:00,182
17-07-2012 14:00,208
07-03-2012 15:00,234
09-02-2011 22:00,24
16-01-2011 01:00,36
19-02-2012 12:00,251
09-02-2011 02:00,1
06-09-2011 09:00,175
11-06-2011 08:00,106
08-02-2011 02:00,1
15-08-2012 14:00,217
17-05-2011 12:00,82
03-04-2012 18:00,745
